,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
819,New York Knicks,Charlotte Hornets,-0.5749800653929127,-0.3961989363454182,2.7158498251745407,-0.7626320285135818,-0.786348471495365,0.16293701246181092,-0.053828237878478014,1,03/17/2018
820,Phoenix Suns,Golden State Warriors,-3.192130707870997,0.0,0.0,-3.704212709923112,-3.4913872134394186,2.240383921349948,-4.306259030278235,0,03/17/2018
821,Brooklyn Nets,Dallas Mavericks,-0.0991344940332608,1.5847957453816917,2.506938300161112,-0.4357897305791897,-0.09436181657944287,0.6517480498472552,-0.053828237878478014,1,03/17/2018
822,Portland Trail Blazers,Detroit Pistons,1.1697870295924773,1.3206631211514064,-0.10445576250671268,0.9587374072742172,0.786348471495365,-0.6924823029627123,0.6997670924202141,1,03/17/2018
823,Utah Jazz,Sacramento Kings,1.559716039456636,1.3866962772089777,0.7311903375469905,2.462211977772421,0.9750721046542508,-3.258740249236288,1.5610188984758622,1,03/17/2018
824,Milwaukee Bucks,Atlanta Hawks,1.5795429382632888,-0.5942984045181368,-1.462380675093983,1.0676848399190144,0.9750721046542554,-0.7739508091936148,1.076564757569554,1,03/17/2018
825,Washington Wizards,Indiana Pacers,-0.09913449403326091,0.13206631211514253,0.940101862560416,-0.04357897305791897,0.03145393885981729,0.16293701246181092,0.16148471363543399,1,03/17/2018
826,Memphis Grizzlies,Denver Nuggets,-1.8901643529008394,-1.650828901439258,0.20891152501342536,-1.5252640570271636,-2.421953292205725,-0.2444055186927251,-1.6686753742328122,1,03/17/2018
827,New Orleans Pelicans,Houston Rockets,-1.4539725791544922,-0.9904973408635549,0.5222788125335652,-1.9174748145484344,-2.0759599647477662,0.855419315424529,-1.184221233326516,0,03/17/2018
828,LA Clippers,Portland Trail Blazers,-0.5212281484235199,-1.5756576782653384,0.7327358072485493,-0.3937052263543571,0.3476865292111363,1.0491803336220014,0.8697220221510058,0,03/18/2018
829,Minnesota Timberwolves,Houston Rockets,-1.4911083739710838,-0.7221764358716147,-1.2561185267117958,-1.421713317390734,-0.632157325838425,1.654476679942388,-1.4132982859953942,0,03/18/2018
830,Toronto Raptors,Oklahoma City Thunder,1.068847595501396,-1.050438452176894,-1.1514419828191467,1.2029881916383136,1.169491052801087,-0.6860025258297727,1.5763711651487031,0,03/18/2018
831,New Orleans Pelicans,Boston Celtics,-0.7653476609763088,-1.9695720978316742,0.4187061755705993,-0.8967730155849247,0.3160786629192124,2.1790668467533885,1.0871525276887588,1,03/18/2018
832,Philadelphia 76ers,Charlotte Hornets,0.8613638532098727,0.6592487027163347,4.4095128897698626,0.6602666664944483,-0.21797077617354804,-1.7510369587913885,1.1339865251918972,1,03/19/2018
833,San Antonio Spurs,Golden State Warriors,-1.2324128976695101,1.7799714973341056,-1.6798144341980428,-1.0124088886248206,-2.3042624909775005,-1.1809319024407032,-3.6719563672880615,1,03/19/2018
834,New York Knicks,Chicago Bulls,0.05963288214529883,0.0,1.5748260320606655,0.5282133331955586,0.6227736462101349,-0.24433073843600472,0.6479923001096589,1,03/19/2018
835,Brooklyn Nets,Memphis Grizzlies,0.25840915596296177,1.4503471459759383,-0.5249420106868885,0.2861155554809275,0.7473283754521636,0.28505252817534277,0.4319948667397727,1,03/19/2018
836,Cleveland Cavaliers,Milwaukee Bucks,0.2915385349325717,0.9888730540745021,-0.3149652064121339,0.11004444441574138,0.871883104694188,0.9366011640046925,0.647992300109659,1,03/19/2018
837,Miami Heat,Denver Nuggets,-0.0927622611149094,-0.1977746108148985,-0.4199536085495111,-0.2641066665977793,-1.5257954332148276,-1.506706220355378,-0.9719884501644825,1,03/19/2018
838,Indiana Pacers,Los Angeles Lakers,0.8083568468584952,-1.2525725351610348,-1.6798144341980428,0.6162488887281516,0.8096057400731735,0.0,0.647992300109659,1,03/19/2018
839,Sacramento Kings,Detroit Pistons,-0.7354722131253526,-1.4503471459759334,0.3149652064121339,-1.3425422218720449,-0.716189693141654,1.5881497998340484,-0.3239961500548294,0,03/19/2018
840,Phoenix Suns,Detroit Pistons,-1.1622753567048034,-0.6496233649646838,1.457553675597957,-1.7377296542638792,-0.8777532082993305,1.9658402159253128,-0.32358266449707795,0,03/20/2018
841,Boston Celtics,Oklahoma City Thunder,0.4914764365494604,-0.1948870094894033,-0.31233293048527716,0.1319794674124466,-0.9404498660349979,-1.364052394723691,0.26965222041423165,1,03/20/2018
842,Orlando Magic,Toronto Raptors,-2.9422170458298744,-1.753983085404648,1.5616646524263822,-2.9475414388779724,-2.4138213228231624,2.1664361563258554,-1.2943306579883058,0,03/20/2018
843,Portland Trail Blazers,Houston Rockets,-1.1357090628372655,1.6240584124117095,0.10411097682842513,-1.297798096222391,-2.068989705276998,-0.36107269272097875,-2.3190090955623863,0,03/20/2018
844,Utah Jazz,Atlanta Hawks,1.8928484380621085,1.7539830854046434,-0.8328878146274046,1.8917056995784003,0.37617994641400004,-2.968819917928025,0.485373996745617,0,03/20/2018
845,Minnesota Timberwolves,LA Clippers,0.17932248360588338,-0.6496233649646838,-1.8739975829116573,0.2859555127269674,1.0971915103741643,1.0029797020027122,0.16179133224853898,1,03/20/2018
846,New Orleans Pelicans,Dallas Mavericks,1.7068843809893397,0.12992467299293853,1.8739975829116575,0.6598973370622327,0.7523598928280002,-0.08023837616021814,1.4021915461539987,1,03/20/2018
847,Philadelphia 76ers,Memphis Grizzlies,1.9505482181774676,2.684635549211867,1.339529704738791,1.7558926245456616,1.3075740263102573,-1.7230272653931524,1.343007088155714,1,03/21/2018
848,San Antonio Spurs,Washington Wizards,0.03980710649341773,1.7679307275297675,-0.8243259721469479,0.4389731561364154,-0.6849197280672803,-1.7230272653931524,-1.07440567052457,1,03/21/2018
849,Chicago Bulls,Denver Nuggets,-1.273827407789367,0.0,-1.6486519442938994,-1.5583547042842745,-2.210422758762582,0.0,-2.041370773996688,0,03/21/2018
850,Brooklyn Nets,Charlotte Hornets,-0.6568172571413922,-0.4583524108410476,2.679059409477584,-0.7023570498182645,-0.6537870131551287,0.16028160608308062,0.26860141763114403,0,03/21/2018
851,Cleveland Cavaliers,Toronto Raptors,-1.0615228398244725,-1.2440994008542832,0.6182444791102113,-1.8436872557729445,-0.5603888684186824,2.5645056973293414,0.3760419846836016,1,03/21/2018
852,Miami Heat,New York Knicks,1.1212334995645992,-0.2619156633377422,-0.30912223955510476,0.7243057076250855,0.062265429824299,-1.0819008410608126,0.4297622682098304,1,03/21/2018
853,Milwaukee Bucks,LA Clippers,0.0,-2.1608042225363784,-0.30912223955510476,-0.2633838936818493,-0.2801944342093434,0.20035200760385508,0.3760419846836015,0,03/21/2018
854,New Orleans Pelicans,Indiana Pacers,0.0,-0.4583524108410476,0.7212852256285797,-0.19753792026138695,-0.06226542982429903,0.2804928106453982,0.7520839693671971,1,03/21/2018
855,Orlando Magic,Philadelphia 76ers,-1.8206745199797583,-3.1793859856062268,-1.869160071618932,-1.6163276864344378,-0.6454408003213536,2.0695332210939625,-0.7421650737377409,0,03/22/2018
856,Houston Rockets,Detroit Pistons,2.3304633855740913,-0.32442714138839057,0.0,2.2060688693226784,2.8891159633431878,-0.11939614737081028,2.9686602949509813,1,03/22/2018
857,Dallas Mavericks,Utah Jazz,-1.6750205583813775,-1.3625939938312412,-2.596055655026294,-1.2886936959409705,-0.09220582861733495,2.10933193688424,-0.6361414917752115,0,03/22/2018
858,Sacramento Kings,Atlanta Hawks,0.15227459621648887,0.1946562848330371,-1.5576333930157764,-0.6334257149540363,-0.5839702479097956,0.3183897263221477,-1.0602358196253525,1,03/22/2018
859,Charlotte Hornets,Memphis Grizzlies,1.0791634427516386,2.0114482766080224,-3.011424559830501,1.0484287695790946,1.4138227054658148,0.0,0.15903537294380288,1,03/22/2018
860,New Orleans Pelicans,Los Angeles Lakers,0.9268888465351496,-1.6221357069419526,-0.9345800358094662,0.5023721187566496,0.7376466289386887,0.15919486316107098,1.43131835649422,1,03/22/2018
861,Golden State Warriors,Atlanta Hawks,2.9871812580906676,1.0260753465503387,-0.31386957528647175,2.7613608555157887,2.6787550878718625,-1.597425628830131,3.199677678335199,1,03/23/2018
862,San Antonio Spurs,Utah Jazz,0.09211572161513087,1.0902050557097358,-1.1508551093837265,0.04348599772465811,0.03079028836634584,-0.03993564072075095,-0.8532473808893879,1,03/23/2018
863,Chicago Bulls,Milwaukee Bucks,-1.20408407539778,2.6934477846946385,-0.7323623423351,-1.2828369328774136,-1.508724129950816,0.519163329369797,-2.1864464135290502,0,03/23/2018
864,New York Knicks,Minnesota Timberwolves,-1.3685764354247991,1.3467238923473193,2.4063334105296095,-1.3045799317397426,-2.1245298972776805,-0.5191633293697915,-1.3865269939452496,0,03/23/2018
865,Cleveland Cavaliers,Phoenix Suns,2.158139763554491,-0.8978159282315447,-1.569347876432355,2.1742998862329044,2.801916241337237,-0.27954948504526844,2.8797099105016786,1,03/23/2018
866,Portland Trail Blazers,Boston Celtics,-0.3684628864605233,0.5130376732751671,-0.3138695752864717,-0.21742998862329044,0.5850154789605189,1.1581335809018418,0.05332796130558676,0,03/23/2018
867,Indiana Pacers,LA Clippers,0.2237096096367455,-0.3206485457969806,-1.04623191762157,0.15220099203630333,-0.40027374876246125,-0.5191633293697915,-0.4799516517502747,1,03/23/2018
868,Washington Wizards,Denver Nuggets,0.13817358242269545,-0.8978159282315448,-0.7323623423351001,-0.04348599772465811,-0.8313377858912683,-0.8785840958565733,-0.47995165175027477,0,03/23/2018
869,Toronto Raptors,Brooklyn Nets,2.743732565250679,-0.32064854579698054,-1.8832174517188247,2.7396178566534592,2.370852204208426,-1.7971038324338977,1.5998388391675964,1,03/23/2018
870,Oklahoma City Thunder,Miami Heat,0.30924563685079554,0.8978159282315448,-0.31386957528647175,0.6522899658698713,1.0160795160893303,-0.039935640720756616,-0.3732957291391072,1,03/23/2018
871,Philadelphia 76ers,Minnesota Timberwolves,0.013018313808392301,2.2563460651318765,4.113983192634515,0.08674405891680392,-1.6316186081856694,-2.3817574927799834,-0.16036095829858543,1,03/24/2018
872,Orlando Magic,Phoenix Suns,0.20829302093427637,-1.2248735782144462,-0.7384072397036302,1.0409287070016482,0.8312019324719462,-0.8477441923454223,1.0690730553239027,1,03/24/2018
873,Houston Rockets,New Orleans Pelicans,1.4124870482105634,0.9025384260527498,-0.5274337426454506,1.7782532077944817,2.0010416892843126,-0.6055315659610135,1.0690730553239027,1,03/24/2018
874,Detroit Pistons,Chicago Bulls,0.7225164163657717,-0.06446703043234014,0.21097349705817947,1.1710447953768537,0.5233493648897442,-1.5743820714986319,0.37417556936336593,1,03/24/2018
875,Dallas Mavericks,Charlotte Hornets,-0.8592087113538907,-2.191879034699541,0.21097349705818158,-0.563836382959226,-0.7080609054390636,-0.12110631319220727,0.2138146110647805,0,03/24/2018
876,Memphis Grizzlies,Los Angeles Lakers,-1.1260841444259326,-1.7406098216731638,0.10548674852908979,-1.040928707001648,-0.923557702746606,0.8881129634094878,-0.4810828748957563,0,03/24/2018
877,Golden State Warriors,Utah Jazz,1.223510138040457,-0.5827013149738326,0.3190414633141242,0.9305109171103628,2.1932406238798072,1.0915333231246016,2.5667196368790197,0,03/25/2018
878,Brooklyn Nets,Cleveland Cavaliers,-1.8352652070606854,1.4243809921582615,1.0634715443804115,-1.0387098609604046,-1.8534427807434968,-0.525553081504436,-1.9785130534275766,0,03/25/2018
879,Houston Rockets,Atlanta Hawks,3.384176977558712,1.4243809921582617,-1.7015544710086579,3.1161295828812143,3.0581805882267714,-1.7383678849762203,2.3528263338057678,1,03/25/2018
880,Indiana Pacers,Miami Heat,0.26682933861520564,-0.5827013149738327,-1.169818698818454,0.2596774652401012,0.6178142602478323,0.32341728092580646,0.2673666288415652,1,03/25/2018
881,Milwaukee Bucks,San Antonio Spurs,-0.3969899915982331,-3.690441661500948,0.42538861775216497,-0.8223119732603205,0.6795956862726164,2.3447752867121037,1.5507264472810722,1,03/25/2018
882,Sacramento Kings,Boston Celtics,-2.2908274925012817,-2.2013160787900414,0.10634715443804077,-2.510215497320978,-1.1120656684460963,3.193745649142352,-1.122939841134574,0,03/25/2018
883,Toronto Raptors,LA Clippers,1.3797029216200898,0.1294891811052982,-1.4888601621325763,1.6446239465206411,1.2047378074832702,-1.3745234439346787,0.5882065834514434,0,03/25/2018
884,Washington Wizards,New York Knicks,1.301606529830274,-0.9064242677370735,-0.5317357721902057,0.9954302834203881,0.741377112297396,-0.7276888820830658,0.9625198638296348,0,03/25/2018
885,Oklahoma City Thunder,Portland Trail Blazers,-0.1041285223864219,-0.3237229527632408,0.5317357721902057,0.10819894385004225,0.3706885561487002,0.16170864046290034,-0.3208399546098783,0,03/25/2018
886,Philadelphia 76ers,Denver Nuggets,0.2283022690100459,1.0353374377668305,1.5940576473134893,0.303144826569681,-1.1431846088272675,-2.1424060686717175,-0.21636068292790656,1,03/26/2018
887,Phoenix Suns,Boston Celtics,-2.791810603894282,-1.4235889769293923,1.2752461178507908,-2.9881418619011413,-1.3594627780648594,3.6380480411406446,-1.2440739268354624,0,03/26/2018
888,Detroit Pistons,Los Angeles Lakers,0.05218337577372495,-0.19412576958128336,-1.5940576473134893,0.1515724132848405,-0.061793762639308136,-0.3638048041140668,-0.432721365855813,1,03/26/2018
889,Minnesota Timberwolves,Memphis Grizzlies,2.009059967288408,0.38825153916256205,-2.763033255343381,1.8838285651115891,3.027894369326277,0.363804804114061,1.7308854634232458,0,03/26/2018
890,Charlotte Hornets,New York Knicks,0.5283566797089646,0.5823773087438406,-2.763033255343381,0.7578620664242025,0.6488345077127712,-0.2425365360760407,-0.05409017073197664,1,03/26/2018
891,Golden State Warriors,Indiana Pacers,1.0379873159848825,-0.0646363026776734,1.7002840151243046,1.2148611635181976,1.5236886297995529,-0.32115201189111087,2.6658107591180062,0,03/27/2018
892,LA Clippers,Milwaukee Bucks,0.0,2.197634291040863,0.5313387547263453,0.23863344283393176,0.21766980425707966,-0.24086400891833742,-0.3264258072389403,1,03/27/2018
893,Houston Rockets,Chicago Bulls,3.14660305852021,-0.5170904214213777,0.21253550189053738,3.47103189576628,3.4516211817908182,-1.8867680698602844,3.373066674802377,1,03/27/2018
894,Miami Heat,Cleveland Cavaliers,-0.49614488059654727,1.1634534481981023,0.8501420075621533,-0.13016369609123551,-1.741358434056628,-1.8867680698602847,-1.7953419398141655,1,03/27/2018
895,Sacramento Kings,Dallas Mavericks,0.15014910860158692,-0.06463630267767329,1.7002840151243046,-1.0846974674269625,-0.8084878443834335,1.043744038646112,-0.8704688193038408,0,03/27/2018
896,Washington Wizards,San Antonio Spurs,-0.21543132973271095,-1.8098164749748267,0.8501420075621514,-0.49896083501640265,0.5286266674814778,1.6860480624283396,0.9248731205103309,1,03/27/2018
897,Toronto Raptors,Denver Nuggets,1.233833979378256,-0.3878178160660356,-2.0190872679601126,1.496882505049208,0.7152007854161149,-1.8466240683738921,0.3264258072389402,1,03/27/2018
898,New Orleans Pelicans,Portland Trail Blazers,-0.2284877739589366,-2.520815804429225,0.637606505671614,-0.5423487337134811,-0.18657411793463718,0.8028800297277802,1.088086024129795,0,03/27/2018
899,Philadelphia 76ers,New York Knicks,1.4992880439678171,1.1166885152358814,1.800253483913264,1.4280385213669224,0.4684238552319382,-2.005217588008871,1.2607970302839862,1,03/28/2018
900,Los Angeles Lakers,Dallas Mavericks,0.8314828890127195,1.9049392318729705,2.7533288577496964,0.21636947293438213,0.031228257015460725,-0.32083481408141823,0.0,1,03/28/2018
901,Phoenix Suns,LA Clippers,-1.8855674963438052,-0.2627502388790296,0.9530753738364338,-2.3151533603978893,-2.2484345051133046,1.4036523116062096,-1.973421438705373,0,03/28/2018
902,Orlando Magic,Brooklyn Nets,-0.06547109362304893,-1.839251672153212,-0.1058972637596034,-0.1298216837606293,-0.2185977991082343,0.0,0.10963452437252108,0,03/28/2018
903,Utah Jazz,Boston Celtics,-0.7922002328388903,-0.7882507166370936,0.8471781100768286,-0.17309557834750577,-0.09368477104638678,0.20052175880088696,0.3837208353038237,0,03/28/2018
904,Minnesota Timberwolves,Atlanta Hawks,1.807002183996147,0.7225631569173349,-2.965123385268903,1.6444079943013048,2.4670323042215387,0.04010435176017513,1.041527981538944,1,03/28/2018
905,Charlotte Hornets,Cleveland Cavaliers,-0.9296895294472926,2.1676894707520002,-1.4825616926344525,-0.06491084188031465,-0.9680759674793417,-0.9625044422442602,-2.137873225264155,0,03/28/2018
906,Memphis Grizzlies,Portland Trail Blazers,-2.304582495531317,-2.6931899485100637,1.694356220153659,-1.968962203702878,-1.748782392865901,1.5239653668867406,-0.712624408421387,1,03/28/2018
907,Golden State Warriors,Milwaukee Bucks,1.3276886634895904,1.9642077630807337,1.1681570506356174,1.57338767036157,1.304803403904905,-1.1534269601191487,1.8029485801242235,0,03/29/2018
908,San Antonio Spurs,Oklahoma City Thunder,-0.09156473541307525,0.19642077630807608,-0.6371765730739728,-0.021553255758377632,-0.9320024313606458,-1.073880273214379,-0.10926961091661969,1,03/29/2018
909,Detroit Pistons,Washington Wizards,-0.6213321331601535,0.8511566973349829,-0.8495687640986299,-0.40951185940917567,-0.8388021882245776,-0.43750677797623144,-1.2566005255411257,1,03/29/2018
910,Miami Heat,Chicago Bulls,1.3669306929523373,-0.3273679605134556,1.1681570506356171,1.6380474376367027,0.8698689359366019,-1.8295737988096783,1.3112353309994356,1,03/29/2018
911,Sacramento Kings,Indiana Pacers,-1.74627031109222,-0.8511566973349876,0.5309804775616443,-2.0260060412875007,-1.6154708810251202,1.5511603946429924,-1.5297745528326747,0,03/29/2018
912,Los Angeles Lakers,Milwaukee Bucks,-0.569702225099032,3.0975263724437347,1.1726039399558572,-0.259781798204447,-0.9326529341345042,-0.7545563020551604,-1.4152125431373883,0,03/30/2018
913,Cleveland Cavaliers,New Orleans Pelicans,0.1768041388238376,-0.2581271977036438,-0.639602149066831,0.08659393273481565,1.181360383237042,1.310545156201063,0.7076062715686972,1,03/30/2018
914,Orlando Magic,Chicago Bulls,-0.1506109330721579,-2.129549381055067,1.0660035817780522,0.49791511322519,0.6217686227563362,-0.2382809374911059,1.2519187881600025,0,03/30/2018
